No,event_id,datetime,Latitude,Longitude,Magnitude,Depth
35,35465,2018-01-06 13:52:54.070000,4.004,126.7133,5.0,8.32
36,35466,2018-01-06 15:39:44.950000,0.8177,125.329,5.0,66.34
37,35470,2018-01-06 17:49:22.400000,4.3315,126.9846,4.2,4.03
38,35471,2018-01-06 17:54:44.400000,3.9941,126.8681,4.0,3.1
39,35472,2018-01-06 18:01:45.420000,4.2213,126.7883,4.3,4.29
40,35473,2018-01-06 18:35:11.440000,4.1463,126.7251,5.1,34.84
41,35475,2018-01-06 20:07:40.600000,4.6198,126.8823,4.5,3.88
42,35476,2018-01-06 21:17:39.640000,-8.0807,121.7017,4.1,255.95
43,47728,2018-01-07 03:20:17.390000,-4.2529,134.2385,4.8,29.63
44,35480,2018-01-07 08:32:48.840000,4.0684,126.7836,4.1,3.07
45,35481,2018-01-07 08:59:09.340000,-5.8568,129.3996,4.3,350.75
46,35483,2018-01-07 11:15:47.410000,4.2487,126.7308,4.4,7.03
47,35485,2018-01-07 14:51:05.310000,4.0445,126.6336,4.0,9.8
48,9202,2018-01-07 23:09:46.400000,1.8297,96.9884,4.1,45.8
49,35487,2018-01-08 08:09:28.370000,0.4933,121.2879,4.4,73.48
50,47731,2018-01-08 08:13:45.470000,-3.2836,131.1802,4.2,19.61
51,35489,2018-01-08 09:31:46.520000,1.9356,123.8283,4.0,281.95
52,47733,2018-01-08 10:41:05.270000,-3.6442,138.3396,4.4,61.35
53,35491,2018-01-08 12:13:55.590000,3.2271,128.2034,4.1,144.54
54,35492,2018-01-08 14:09:48.900000,2.7485,126.7218,5.0,28.43
55,9204,2018-01-08 15:51:06.010000,2.58,95.8445,4.6,13.21
56,35495,2018-01-08 20:17:23.840000,-6.8267,129.7314,4.6,187.34
57,47734,2018-01-09 05:40:06.970000,-3.8445,133.8083,4.2,24.57
58,47735,2018-01-09 06:12:34.100000,-3.5037,131.3468,4.0,14.96
59,47736,2018-01-09 08:54:29.790000,-5.7776,130.9993,4.2,86.21
60,35499,2018-01-09 09:19:58.370000,-10.3833,112.2952,4.1,8.91
61,35500,2018-01-09 09:23:43.570000,-10.8289,112.2065,4.1,9.92
62,35503,2018-01-09 14:02:43.860000,-0.494,125.5439,4.0,11.55
63,35504,2018-01-09 14:12:26.570000,3.8224,127.1507,4.1,0.67
64,35512,2018-01-10 03:38:29.600000,-0.2995,125.5528,4.0,5.87
65,35516,2018-01-10 11:40:56.260000,2.2807,126.7883,4.9,28.1
66,35518,2018-01-10 12:15:30.200000,-10.812,112.2048,4.3,19.69
67,35519,2018-01-10 12:38:33.740000,5.2393,124.9887,4.2,66.98
68,35520,2018-01-10 12:40:55.340000,-10.509,112.2715,4.0,10.41
69,9210,2018-01-10 13:13:00.850000,-8.8311,109.1559,4.5,16.58
70,35526,2018-01-10 18:06:24.340000,-7.8945,117.4186,4.4,14.7
71,9211,2018-01-10 20:53:38.660000,1.2423,98.9202,4.2,78.4
72,9212,2018-01-11 00:22:09.480000,-3.3844,99.4606,4.3,36.74
73,35527,2018-01-11 02:03:46.730000,-9.5931,121.5738,4.7,84.65
74,35528,2018-01-11 02:19:40.860000,-4.9256,127.047,4.4,32.04
75,35531,2018-01-11 09:43:11.600000,-7.5047,128.6832,4.7,172.03
76,35532,2018-01-11 10:31:00.190000,-4.4025,129.7374,4.2,162.83
77,35534,2018-01-11 11:36:19.370000,3.9187,126.6193,4.3,32.4
78,35535,2018-01-11 14:03:49.470000,-8.6104,118.3481,4.1,121.52
79,35537,2018-01-11 18:34:02.400000,0.5565,122.3011,4.1,82.3
80,9214,2018-01-11 20:04:51.440000,3.2474,98.2629,4.0,126.74
81,35539,2018-01-11 21:10:14.780000,1.6771,126.1046,4.0,3.73
82,35542,2018-01-12 01:49:07.070000,1.8176,126.4574,4.3,4.08
83,35544,2018-01-12 06:13:14.870000,-5.47,129.2519,4.5,270.78
84,35545,2018-01-12 06:40:42.400000,5.8586,126.9126,4.5,96.96
85,9217,2018-01-12 07:50:35.140000,0.5304,98.1417,4.2,12.69
86,47741,2018-01-12 10:24:59.390000,-3.2593,131.1788,4.3,45.25
87,35547,2018-01-12 16:50:47.470000,2.7068,128.505,4.1,223.22
88,35548,2018-01-12 21:49:04.780000,-10.0072,122.921,4.7,79.78
89,35549,2018-01-13 00:11:34.540000,-6.6047,129.4422,4.7,40.33
90,35553,2018-01-13 05:38:11.480000,-2.5382,126.8302,4.4,5.2
91,35554,2018-01-13 05:53:10.940000,-7.8178,128.6936,4.5,7.86
92,9219,2018-01-13 07:11:27.190000,-4.9738,102.9923,4.9,54.03
93,35562,2018-01-14 03:37:37.380000,-4.1192,123.2921,4.0,84.3
94,9223,2018-01-14 04:53:57.830000,-3.7376,101.5519,4.4,31.12
95,35564,2018-01-14 10:50:56.080000,-10.398,118.687,4.3,98.37
96,35566,2018-01-14 12:50:06.720000,-7.1955,129.6713,4.4,162.69
97,9226,2018-01-14 19:11:56.520000,-6.2628,103.2873,4.3,56.4
98,35570,2018-01-14 21:44:47.440000,1.5836,125.9843,4.7,73.39
99,35572,2018-01-15 00:13:25.400000,2.5296,128.1577,4.4,114.94
100,35573,2018-01-15 06:31:52.030000,0.3489,123.6397,5.1,235.06
101,9227,2018-01-15 08:23:54.580000,-4.8096,102.5935,4.4,41.12
102,35574,2018-01-15 10:05:51.590000,-2.9712,127.9587,4.0,8.85
103,9229,2018-01-15 14:15:02.420000,-9.4426,107.4496,4.8,15.84
104,47750,2018-01-15 16:00:40.370000,-2.8581,135.6404,4.0,13.31
105,35579,2018-01-15 16:11:09.960000,-5.7048,110.3876,4.6,529.38
106,9230,2018-01-15 17:52:38.880000,-3.2139,104.1725,4.5,343.89
107,35583,2018-01-15 18:54:09.260000,5.5207,126.4457,4.8,32.07
108,35584,2018-01-16 04:05:25.340000,-3.5032,126.7102,4.2,45.48
109,35593,2018-01-17 02:47:45.990000,-2.1416,118.9881,4.7,42.44
110,35594,2018-01-17 02:48:38.890000,-3.1531,127.2322,4.1,45.09
111,35595,2018-01-17 04:25:50.410000,-0.4752,119.8904,4.2,0.3
112,35596,2018-01-17 08:21:34.430000,-8.6997,119.1862,4.0,124.15
113,35598,2018-01-17 14:35:24.760000,-7.0851,129.5082,4.9,169.44
114,47752,2018-01-17 18:19:42.160000,-4.3582,138.4511,4.5,157.16
115,35602,2018-01-18 01:01:02.720000,-6.9364,127.0585,4.8,403.82
116,35603,2018-01-18 01:41:04.620000,2.2312,120.9625,4.3,15.9
117,47753,2018-01-18 10:40:46.260000,-6.3064,130.2243,4.5,150.21
118,35607,2018-01-18 12:11:09.920000,4.0242,126.7772,4.5,34.06
119,9238,2018-01-18 12:12:58.780000,-6.34,101.759,4.3,23.22
120,35609,2018-01-18 14:31:55.670000,0.7105,126.4494,4.3,52.65
121,47755,2018-01-18 17:48:41.000000,-6.4121,132.7078,5.7,81.31
122,9242,2018-01-19 19:55:56.920000,1.3431,97.0954,4.1,27.43
123,35622,2018-01-20 11:00:17.340000,-7.2867,129.3917,4.2,172.66
124,35625,2018-01-20 12:16:07.700000,2.2735,128.4503,4.2,8.55
125,35626,2018-01-20 13:10:00.680000,-6.5315,128.4519,4.7,300.17
126,35628,2018-01-20 14:14:53.290000,-7.337,129.4362,4.3,158.7
127,35630,2018-01-20 22:11:05.960000,-7.7462,128.1126,4.9,150.73
128,35634,2018-01-21 06:52:04.480000,5.8469,126.4613,4.4,125.96
129,47757,2018-01-21 06:55:44.220000,-0.3949,133.3049,4.2,11.8
130,35635,2018-01-21 09:43:47.230000,0.3772,120.6445,4.0,5.13
131,9247,2018-01-21 12:27:39.760000,-4.5092,104.0792,4.3,129.15
132,47758,2018-01-22 03:22:53.870000,-3.9847,130.2579,4.2,53.38
133,35640,2018-01-22 07:15:12.070000,-7.3943,127.9674,4.7,180.65
134,35643,2018-01-22 14:07:59.330000,-9.3684,120.2101,4.0,53.81
135,35645,2018-01-22 20:49:58.240000,-9.0409,110.0821,4.6,58.45
136,47760,2018-01-23 04:25:33.360000,-3.2878,131.1183,4.2,39.82
137,35646,2018-01-23 05:04:59.060000,5.3232,126.0701,4.4,219.47
138,9248,2018-01-23 06:34:53.360000,-7.1691,106.0365,6.1,34.41
139,9249,2018-01-23 06:38:35.370000,-7.1441,106.2818,4.4,25.9
140,9250,2018-01-23 06:40:58.360000,-7.1568,106.082,4.0,29.26
141,9253,2018-01-23 06:50:06.980000,-7.1837,106.1095,4.1,30.77
142,9254,2018-01-23 06:52:44.260000,-7.1504,105.9815,4.3,26.98
143,9262,2018-01-23 07:56:11.650000,-7.2109,106.1031,4.8,33.63
144,9263,2018-01-23 07:58:50.740000,-7.2042,106.0988,4.3,29.48
145,9266,2018-01-23 08:55:15.030000,-7.2296,106.0305,4.0,19.48
146,9268,2018-01-23 09:15:08.280000,-7.2301,106.0751,4.1,26.45
147,35647,2018-01-23 10:24:23.790000,-8.9763,111.1787,4.4,9.15
148,9271,2018-01-23 11:09:41.870000,-7.2302,106.1047,4.1,20.63
149,9274,2018-01-23 12:57:57.120000,-7.2145,106.0624,4.2,23.97
150,9277,2018-01-23 17:04:46.520000,-7.1961,106.0529,4.2,22.6
151,47761,2018-01-23 17:38:31.600000,-3.1177,130.5698,5.1,10.3
152,9284,2018-01-24 00:40:15.050000,-4.6238,102.7802,5.0,48.87
153,9285,2018-01-24 01:49:04.010000,-7.2163,106.0316,4.4,24.59
154,9287,2018-01-24 06:32:45.550000,-7.1979,106.0659,4.9,28.88
155,9288,2018-01-24 06:57:06.580000,2.5953,95.4941,5.0,6.6
156,35659,2018-01-24 10:55:40.520000,1.5799,127.261,4.4,130.54
157,9290,2018-01-24 12:40:05.560000,-7.2267,106.0751,4.0,23.93
158,9292,2018-01-24 18:36:52.000000,-9.3469,107.2196,4.4,10.19
159,35663,2018-01-25 01:49:34.630000,1.7723,126.4983,4.2,7.61
160,35664,2018-01-25 08:03:37.590000,5.7122,125.9159,4.7,106.31
161,47768,2018-01-25 12:25:02.680000,-3.3069,131.157,4.1,50.19
162,35667,2018-01-25 13:33:38.420000,-1.9771,123.8842,4.5,0.67
163,35674,2018-01-26 03:48:43.980000,-1.2807,120.5099,4.3,16.1
164,9298,2018-01-26 04:48:25.630000,-7.1536,106.0438,5.2,34.5
165,9299,2018-01-26 10:12:50.360000,-7.1574,106.0513,5.0,35.61
166,35676,2018-01-26 10:43:46.050000,-1.1536,126.8188,5.3,6.96
167,47773,2018-01-26 11:18:48.730000,-4.2898,134.0823,4.6,18.92
168,47778,2018-01-27 06:11:15.160000,-6.3834,130.4351,4.7,114.06
169,35682,2018-01-27 15:42:51.520000,-8.5711,118.7242,4.5,129.67
170,9307,2018-01-27 22:53:18.740000,3.645,96.3746,4.5,52.52
171,35684,2018-01-27 23:19:06.720000,-9.8964,119.2215,4.3,35.13
172,35685,2018-01-28 00:28:38.770000,-9.85,119.2412,4.0,25.26
173,47781,2018-01-29 01:48:03.580000,-5.5855,130.9594,4.6,54.67
174,9312,2018-01-29 06:35:40.110000,-6.5694,105.4168,4.7,112.4
175,47786,2018-01-29 16:25:52.670000,-2.7624,139.5187,5.0,86.33
176,35694,2018-01-29 17:13:13.780000,3.1498,128.8214,4.5,5.01
177,9313,2018-01-29 19:03:34.120000,-6.5435,105.3772,4.3,10.98
178,9315,2018-01-29 23:39:17.400000,-4.1761,102.4694,4.0,60.19
179,47787,2018-01-30 10:57:17.060000,-5.9441,130.6239,4.4,118.52
180,9319,2018-01-30 12:29:26.240000,-6.4159,104.5968,4.1,23.48
181,35698,2018-01-30 12:52:35.450000,-7.4835,128.6819,4.6,169.76
182,35699,2018-01-30 13:36:37.510000,-8.2599,118.6836,4.0,177.08
183,35700,2018-01-30 15:37:04.770000,-7.0167,129.9284,4.3,171.21
184,9320,2018-01-30 17:54:55.880000,-5.7376,103.6224,4.2,4.35
185,35707,2018-01-30 19:15:06.320000,-7.5449,128.145,4.1,191.47
186,47789,2018-01-30 19:45:52.080000,-6.8828,130.239,4.6,147.13
187,35717,2018-02-01 06:20:40.220000,-4.5686,125.3986,4.4,492.44
188,35716,2018-02-01 06:20:40.630000,-4.5878,125.3883,4.3,487.84
189,35718,2018-02-01 09:38:55.570000,-0.3214,125.2806,4.4,2.93
190,9327,2018-02-01 18:47:09.120000,-7.76,106.4633,4.0,27.4
191,35722,2018-02-01 22:02:40.800000,-8.3426,116.7167,4.4,13.38
192,35723,2018-02-01 22:28:07.440000,-6.491,128.575,4.6,324.33
193,35724,2018-02-02 00:20:41.590000,-0.2163,125.177,5.6,31.85
194,47792,2018-02-02 05:43:33.640000,-5.2927,133.8799,5.4,19.34
195,35727,2018-02-02 05:59:13.950000,-7.9934,115.8553,4.7,26.09
196,47793,2018-02-02 07:42:57.730000,-6.2486,130.3667,4.9,156.93
197,35732,2018-02-02 15:11:41.930000,-7.6472,128.4462,4.3,144.96
198,35739,2018-02-02 22:25:54.400000,-7.5253,128.7421,4.6,154.27
199,35742,2018-02-03 04:29:27.610000,-6.881,129.5887,4.7,183.29
200,35743,2018-02-03 04:44:41.650000,-6.107,119.7542,4.6,2.44
201,35748,2018-02-03 13:37:00.640000,-7.6724,127.8115,4.9,160.2
202,47794,2018-02-03 14:20:54.680000,-6.3432,130.4581,4.5,217.99
203,9334,2018-02-03 20:49:19.920000,-7.1662,106.0105,4.5,10.7
204,9335,2018-02-03 22:50:44.520000,1.1678,99.0164,4.0,97.04
205,9337,2018-02-03 23:23:53.140000,-1.2236,99.7043,4.8,21.19
206,35751,2018-02-04 05:00:17.920000,-7.7355,127.6802,4.3,132.05
207,47796,2018-02-04 06:36:04.730000,-4.1989,133.7478,4.2,8.18
208,35764,2018-02-04 19:55:05.660000,-9.0594,122.5826,5.1,135.1
209,9345,2018-02-05 01:31:42.270000,-4.2897,102.399,4.3,55.0
210,35767,2018-02-05 04:24:49.220000,-5.2176,129.8822,4.4,222.11
211,9351,2018-02-05 09:36:29.930000,-5.3845,106.0157,4.2,295.5
212,35776,2018-02-06 01:03:20.850000,0.1418,122.2134,4.0,115.02
213,35777,2018-02-06 01:09:06.220000,-7.4926,128.4893,4.7,164.1
214,35778,2018-02-06 01:14:55.280000,3.0072,127.503,4.4,28.82
215,35781,2018-02-06 05:33:08.730000,-7.4873,128.5219,4.8,168.78
216,35783,2018-02-06 07:16:46.570000,0.5519,126.1019,4.1,6.56
217,9353,2018-02-06 07:53:14.180000,4.4835,95.1606,4.3,2.11
218,35784,2018-02-06 10:08:45.930000,1.9137,126.5913,4.2,54.09
219,35792,2018-02-07 04:19:03.640000,-8.6205,116.8831,4.5,145.82
220,35793,2018-02-07 19:37:02.920000,-7.4218,128.1688,4.2,196.46
221,35794,2018-02-07 20:22:57.860000,1.5059,126.9953,4.5,112.62
222,35795,2018-02-07 22:28:40.800000,-10.035,118.7597,4.8,6.67
223,35797,2018-02-08 01:33:28.260000,-3.02,127.5081,4.3,5.49
224,35811,2018-02-09 02:22:33.360000,-3.0298,127.4683,4.3,1.95
225,9360,2018-02-09 03:02:30.220000,1.7288,95.3459,4.4,2.51
226,9361,2018-02-09 04:13:56.130000,-2.9262,100.8303,4.0,53.87
227,35815,2018-02-09 04:19:01.960000,-7.764,117.2391,4.0,11.03
228,35817,2018-02-09 07:17:02.050000,-8.9021,113.648,4.2,14.09
229,35818,2018-02-09 09:24:32.670000,-2.464,121.4984,4.0,3.83
230,9363,2018-02-09 12:54:09.270000,-1.6781,99.4042,4.2,45.95
231,35826,2018-02-09 18:54:59.160000,-6.7792,125.1236,4.1,541.73
232,35829,2018-02-09 20:17:44.300000,-7.6197,128.2917,4.8,175.63
233,35834,2018-02-10 00:31:18.720000,-9.004,117.1544,5.2,110.48
234,35836,2018-02-10 14:32:25.400000,0.9996,126.8436,4.1,21.8
235,35837,2018-02-10 19:01:22.100000,4.4392,123.2483,4.2,549.19
236,9370,2018-02-11 06:48:53.820000,-6.9496,108.4502,4.6,255.47
237,35842,2018-02-11 07:05:24.240000,2.0581,128.3677,5.0,74.68
238,35846,2018-02-11 15:51:13.480000,-0.1558,123.2907,4.4,123.29
239,35849,2018-02-11 19:57:49.160000,2.8699,126.6443,4.4,42.15
240,35852,2018-02-12 02:27:16.250000,-8.3319,119.6262,4.6,156.78
241,47806,2018-02-12 04:59:31.800000,-4.4568,130.8848,4.3,33.55
242,9378,2018-02-12 09:49:16.560000,-9.2742,106.8316,4.0,3.82
243,9379,2018-02-12 09:56:53.560000,-2.0634,100.648,4.5,42.35
244,9380,2018-02-12 15:38:20.470000,-5.8479,102.7532,4.6,46.55
245,35858,2018-02-12 17:52:21.160000,-9.065,110.3644,4.0,2.45
246,9382,2018-02-12 19:15:40.680000,-4.9323,100.9531,4.1,46.11
247,35863,2018-02-13 00:04:15.350000,3.045,124.4284,4.2,318.46
248,35865,2018-02-13 00:50:56.300000,-9.3799,126.2769,4.6,58.42
249,35867,2018-02-13 02:34:27.570000,2.9491,125.7557,4.9,179.63
250,35870,2018-02-13 05:34:59.450000,1.7404,127.1741,4.8,38.99
251,35871,2018-02-13 05:44:52.900000,-7.3513,123.3959,4.2,521.14
252,35872,2018-02-13 07:10:17.990000,0.699,123.8624,4.0,250.74
253,35873,2018-02-13 11:00:33.270000,4.2695,126.9218,4.6,22.33
254,47808,2018-02-13 13:14:43.600000,-6.3104,130.4532,4.8,156.99
255,35877,2018-02-13 14:51:07.240000,2.4657,126.8289,4.0,2.7
256,35879,2018-02-13 18:16:26.320000,-7.5693,128.3053,4.3,196.7
257,9385,2018-02-13 21:26:45.480000,-6.0852,105.7651,4.6,170.86
258,47810,2018-02-14 00:05:32.390000,-6.0365,133.6435,5.2,23.43
259,9388,2018-02-14 05:46:05.470000,-0.0716,97.3996,4.7,20.85
260,35882,2018-02-14 10:19:05.160000,-7.2161,123.4991,4.4,555.87
261,35883,2018-02-14 10:42:09.330000,-7.525,128.1507,4.6,178.03
262,9391,2018-02-14 20:28:12.480000,3.7433,96.5385,4.5,53.04
263,35886,2018-02-14 21:28:54.720000,-1.2681,120.5226,4.9,8.22
264,35887,2018-02-14 22:29:07.580000,-8.5328,125.4115,4.3,10.19
265,35888,2018-02-14 22:33:52.000000,-1.2595,120.429,4.5,12.17
266,9394,2018-02-15 20:41:52.880000,-5.0225,102.9761,4.7,40.52
267,35894,2018-02-16 02:37:13.410000,-9.1778,115.4396,4.5,75.67
268,35895,2018-02-16 03:17:16.950000,-6.7934,128.1399,4.6,371.58
269,9397,2018-02-16 04:56:18.800000,-7.7253,106.0154,4.1,4.24
270,9398,2018-02-16 05:13:03.690000,-7.7407,105.9755,4.8,14.13
271,35897,2018-02-16 08:40:21.090000,-4.0139,129.4399,5.3,37.79
272,47812,2018-02-16 09:49:09.960000,-5.5593,130.9928,4.2,102.91
273,35899,2018-02-16 10:07:11.590000,-4.0759,129.4516,4.5,6.1
274,9400,2018-02-16 13:28:09.150000,-7.8122,106.5801,5.0,21.18
275,9402,2018-02-16 16:52:43.170000,-7.7017,105.9404,4.6,41.71
276,35901,2018-02-16 19:12:03.500000,-9.7979,119.4245,4.3,14.2
277,35905,2018-02-17 00:28:26.570000,-9.5849,117.7395,4.9,79.46
278,35906,2018-02-17 01:55:40.660000,-7.6571,128.1138,4.9,136.52
279,35908,2018-02-17 05:30:57.920000,3.3872,126.794,4.6,49.46
280,47813,2018-02-17 08:32:13.040000,-0.6525,133.7706,4.7,70.51
281,47814,2018-02-17 16:33:44.080000,-6.2107,133.2147,4.4,30.73
282,35915,2018-02-17 18:56:27.500000,-8.9366,110.9565,4.8,48.86
283,9406,2018-02-17 19:52:16.640000,-5.9428,102.9054,4.5,44.17
284,35916,2018-02-17 21:40:40.360000,-2.2489,122.469,4.0,4.73
285,9407,2018-02-17 22:25:02.360000,-7.2028,105.9232,4.4,64.8
286,47815,2018-02-18 01:22:09.920000,-6.4542,130.8241,4.6,96.53
287,35917,2018-02-18 01:48:12.090000,-6.1861,127.3126,4.6,438.08
288,35919,2018-02-18 02:57:39.920000,0.6168,122.1732,4.1,88.02
289,9409,2018-02-18 04:40:14.950000,-7.543,106.7181,4.4,45.19
290,47816,2018-02-18 04:47:21.370000,-4.8956,130.5575,5.3,138.47
291,9410,2018-02-18 07:04:43.770000,-6.0639,100.8249,5.1,15.78
292,9411,2018-02-18 07:47:34.300000,-6.8605,105.4249,4.1,2.53
293,35921,2018-02-18 07:58:58.010000,0.3437,122.2647,4.0,105.22
294,35922,2018-02-18 09:31:29.450000,-9.5473,117.2996,4.1,23.81
295,35923,2018-02-18 15:43:09.520000,-8.3779,119.7276,4.0,176.97
296,35924,2018-02-18 16:44:43.790000,-0.2145,122.9833,4.0,71.37
297,47817,2018-02-19 10:38:37.470000,-4.68,132.3645,5.5,89.51
298,35931,2018-02-19 12:04:54.140000,3.0891,128.1328,4.5,127.04
299,35932,2018-02-19 14:21:55.070000,2.3202,128.4085,4.1,211.99
300,9416,2018-02-19 16:04:07.770000,-1.8394,100.3686,4.2,49.14
301,35938,2018-02-19 20:32:08.120000,-7.6156,127.8202,4.2,143.2
302,35940,2018-02-19 20:48:34.960000,5.3427,126.8051,4.7,222.82
303,9418,2018-02-20 03:09:20.980000,0.7794,99.9738,4.8,167.35
304,47819,2018-02-20 05:57:02.610000,2.6427,133.0815,4.7,21.76
305,47820,2018-02-20 05:58:22.780000,2.6557,133.0845,4.8,34.19
306,35943,2018-02-20 09:29:27.750000,1.3486,124.3875,5.1,211.02
307,35948,2018-02-20 18:50:25.560000,-0.2963,123.0383,4.5,13.73
308,35949,2018-02-20 22:21:52.240000,-7.1287,125.4624,4.3,540.86
309,9423,2018-02-20 23:40:49.480000,1.021,98.7378,4.8,70.52
310,35950,2018-02-21 00:04:11.860000,-0.7585,127.1496,5.0,48.43
311,35951,2018-02-21 00:33:08.710000,-10.4343,120.3693,4.3,10.4
312,35953,2018-02-21 01:44:42.600000,-10.456,115.6223,4.9,34.69
313,47822,2018-02-21 03:04:49.990000,-5.2235,131.5877,4.3,43.16
314,47823,2018-02-21 04:13:54.100000,-3.5408,139.5202,4.3,66.37
315,35959,2018-02-21 14:53:07.030000,-7.1476,129.4041,4.4,178.47
316,47825,2018-02-21 18:06:01.200000,-6.8199,130.1179,4.2,131.43
317,35963,2018-02-21 18:56:51.720000,-6.8384,129.4602,4.1,189.03
318,9428,2018-02-21 19:30:45.780000,-5.4414,103.5796,4.6,59.04
319,35964,2018-02-21 20:56:09.220000,-7.5984,128.2939,4.5,179.49
320,9430,2018-02-22 03:25:32.580000,-2.8301,100.4154,4.9,39.89
321,35972,2018-02-22 04:24:48.050000,-4.27,126.3768,4.3,339.73
322,35973,2018-02-22 05:03:20.410000,0.0021,127.0059,4.4,110.42
323,47827,2018-02-22 07:19:30.520000,-3.0948,130.7356,5.3,41.02
324,47828,2018-02-22 07:21:42.500000,-3.152,130.7618,5.2,20.9
325,35975,2018-02-22 10:19:39.440000,-9.109,111.227,4.1,6.06
326,47833,2018-02-22 16:24:05.620000,-5.1048,131.1755,4.6,86.4
327,35980,2018-02-23 07:20:38.450000,-5.325,129.6892,4.8,204.55
328,47834,2018-02-23 10:42:33.520000,-3.0594,130.7937,4.2,6.98
329,47836,2018-02-23 14:56:14.040000,-4.6933,139.4477,4.6,46.49
330,35994,2018-02-24 04:01:12.660000,-7.7384,127.7928,4.1,135.26
331,35995,2018-02-24 04:25:11.220000,-7.2676,129.4117,4.3,44.24
332,9435,2018-02-24 10:02:33.830000,1.9932,98.9868,5.0,2.35
333,47837,2018-02-24 12:39:46.520000,-6.9154,130.0726,4.4,144.02
334,36003,2018-02-24 15:15:35.630000,-3.5476,128.9558,4.2,97.29
335,47838,2018-02-24 21:25:40.680000,-3.063,130.7111,4.9,16.91
336,9437,2018-02-25 03:27:09.150000,-3.3481,101.56,4.1,41.45
337,36004,2018-02-25 04:10:29.510000,5.2837,125.8072,4.5,84.67
338,36005,2018-02-25 04:42:53.190000,3.27,128.0542,4.2,61.81
339,9438,2018-02-25 06:00:24.460000,-2.6283,102.3447,4.0,162.67
340,36007,2018-02-25 06:40:54.270000,-1.1519,126.8375,4.1,2.87
341,36010,2018-02-25 09:52:24.910000,-6.6487,129.9083,4.6,185.32
342,9441,2018-02-25 14:23:19.740000,-0.4394,99.1454,4.2,61.94
343,47839,2018-02-25 14:26:36.900000,-6.7904,130.6109,4.3,107.58
344,9442,2018-02-25 18:07:40.340000,2.5569,95.9108,5.0,27.34
345,36014,2018-02-25 19:22:04.960000,-6.9484,129.541,4.8,162.02
346,36016,2018-02-26 00:24:30.740000,-7.2337,129.4947,4.3,174.54
347,36019,2018-02-26 05:26:00.690000,2.8722,128.569,4.2,67.71
348,9446,2018-02-26 09:57:32.030000,-7.3544,106.0139,4.5,18.72
349,36022,2018-02-26 13:34:55.660000,-2.7476,126.7032,6.0,39.72
350,36032,2018-02-27 09:20:42.080000,-2.7225,126.7264,4.9,26.02
351,36033,2018-02-27 10:02:05.260000,3.0364,128.3398,4.3,211.33
352,36038,2018-02-27 22:51:43.160000,0.9482,122.1319,4.1,23.6
