EventID,datetime,Latitude,Longitude,Magnitude,Depth,MagType,Location,No,Event ID,Date time,Mag Type,Depth (km),Phase Count,Azimuth Gap,Agency
,,-7.08106517791748,129.66603088378906,4.3738611663161135,,,Banda Sea,38.0,bmg2025srog,2025-09-23T18:09:24.35857Z,mb,193.0,34.0,81.81661987304688,BMKG
,,-6.451612949371338,128.50469970703125,4.96551539370221,,,Banda Sea,39.0,bmg2025srmf,2025-09-23T17:08:12.333092Z,mb,315.0,105.0,50.47627258300781,BMKG
,,-2.876172542572021,127.4097900390625,4.125312674591425,,,Ceram Sea,40.0,bmg2025srcb,2025-09-23T11:59:32.133955Z,MLv,10.0,29.0,84.82327270507812,BMKG
,,-6.908859729766846,129.5872344970703,4.194124881060744,,,Banda Sea,41.0,bmg2025sqov,2025-09-23T05:18:54.629825Z,MLv,37.0,11.0,129.70164489746094,BMKG
,,-0.0721917524933815,123.588623046875,4.27922796859393,,,"Minahassa Peninsula, Sulawesi",42.0,bmg2025sqoj,2025-09-23T05:04:36.012209Z,MLv,152.0,67.0,68.32865715026855,BMKG
,,2.817514181137085,95.21507263183594,5.205026930298638,,,Off West Coast of Northern Sumatra,43.0,bmg2025sqgz,2025-09-23T01:20:37.337845Z,MLv,13.0,62.0,218.9786376953125,BMKG
,,2.826556921005249,95.1847915649414,4.66502442120502,,,Off West Coast of Northern Sumatra,44.0,bmg2025sqgy,2025-09-23T01:19:11.229759Z,MLv,12.0,19.0,272.45229053497314,BMKG
,,-5.766541004180908,131.2571563720703,4.145177002622932,,,Banda Sea,45.0,bmg2025sqeb,2025-09-22T23:52:45.182287Z,M,10.0,10.0,267.8224868774414,BMKG
,,-3.398885488510132,135.574462890625,4.366104314126053,,,"West Papua Region, Indonesia",46.0,bmg2025sqdu,2025-09-22T23:43:36.677293Z,M,29.0,26.0,77.96248054504395,BMKG
,,-6.056426048278809,130.83663940429688,5.035380548026777,,,Banda Sea,47.0,bmg2025sptm,2025-09-22T18:31:53.677819Z,Mw,142.0,224.0,52.68998718261719,BMKG
,,-3.6820220947265625,128.6811065673828,4.464834136393748,,,"Seram, Indonesia",48.0,bmg2025spgt,2025-09-22T12:06:17.907735Z,MLv,124.0,37.0,144.2518539428711,BMKG
,,-3.426072359085083,135.56185913085938,4.283545320425208,,,"West Papua Region, Indonesia",49.0,bmg2025spch,2025-09-22T09:50:18.554464Z,MLv,25.0,31.0,76.66339111328125,BMKG
,,-6.637524604797363,129.96542358398438,4.4551405724843915,,,Banda Sea,50.0,bmg2025sowg,2025-09-22T06:47:14.781815Z,Mw(mB),176.0,56.0,50.28884887695312,BMKG
,,1.4414021968841553,124.96839904785156,4.485242523983352,,,"Minahassa Peninsula, Sulawesi",51.0,bmg2025soph,2025-09-22T03:16:58.239825Z,Mw(mB),167.0,43.0,97.71090888977052,BMKG
,,-6.963114738464355,129.7333221435547,4.1481942572705215,,,Banda Sea,52.0,bmg2025sobn,2025-09-21T20:18:54.974652Z,MLv,166.0,23.0,81.79019165039062,BMKG
,,2.8380157947540283,95.33495330810548,4.463253266258961,,,Off West Coast of Northern Sumatra,53.0,bmg2025snid,2025-09-21T10:30:53.13706Z,MLv,12.0,31.0,224.2167053222656,BMKG
,,-1.9481066465377808,139.56851196289062,4.593902907991575,,,Near North Coast of West Papua,54.0,bmg2025sngd,2025-09-21T09:30:34.488563Z,MLv,6.0,22.0,204.54615020751956,BMKG
,,-4.500789642333984,140.75099182128906,4.04386092152792,,,"West Papua, Indonesia",55.0,bmg2025smur,2025-09-21T03:42:59.309563Z,MLv,9.0,17.0,177.64031982421875,BMKG
,,4.133406639099121,97.45787811279295,4.267990125921263,,,"Northern Sumatra, Indonesia",56.0,bmg2025smio,2025-09-20T21:36:16.925509Z,MLv,5.0,52.0,47.56089019775391,BMKG
,,4.838703632354736,123.9876937866211,4.382849109007846,,,Celebes Sea,57.0,bmg2025smdg,2025-09-20T18:54:36.3197Z,MLv,424.0,50.0,122.7646942138672,BMKG
,,-6.749343872070312,106.57266235351562,4.0055996295844345,,,"Java, Indonesia",58.0,bmg2025slzb,2025-09-20T16:47:44.493758Z,MLv,5.0,79.0,68.03236389160156,BMKG
,,-6.866328716278076,128.51187133789062,4.035477141578864,,,Banda Sea,59.0,bmg2025slku,2025-09-20T09:35:04.079371Z,MLv,64.0,18.0,66.54852294921875,BMKG
,,-3.711148262023926,127.85873413085938,4.766454439250698,,,"Seram, Indonesia",60.0,bmg2025slfm,2025-09-20T06:54:14.762783Z,MLv,5.0,58.0,93.58963012695312,BMKG
,,3.692997455596924,126.85100555419922,4.347887373857948,,,"Talaud Islands, Indonesia",61.0,bmg2025skxb,2025-09-20T02:39:48.172265Z,MLv,27.0,28.0,144.44808959960938,BMKG
,,-3.4388389587402344,135.57667541503906,5.194232261692033,,,"West Papua Region, Indonesia",62.0,bmg2025siuc,2025-09-18T22:53:45.631813Z,Mw(mB),19.0,58.0,48.50922393798828,BMKG
,,2.643059492111206,127.32410430908205,4.487465912380324,,,Northern Molucca Sea,63.0,bmg2025sino,2025-09-18T19:35:20.170382Z,MLv,6.0,33.0,129.26341247558594,BMKG
,,-3.369953155517578,135.52859497070312,4.031285456905652,,,"West Papua Region, Indonesia",64.0,bmg2025simd,2025-09-18T18:51:49.198194Z,MLv,25.0,30.0,63.1132583618164,BMKG
,,-3.521437883377075,135.4949493408203,6.09725548323197,,,"West Papua Region, Indonesia",65.0,bmg2025silc,2025-09-18T18:19:50.514381Z,Mw,29.0,256.0,48.08248710632324,BMKG
,,1.645308256149292,126.4563751220703,4.131698432197305,,,Northern Molucca Sea,66.0,bmg2025siit,2025-09-18T17:08:47.304964Z,MLv,20.0,34.0,67.98132848739624,BMKG
,,-10.149673461914062,113.99476623535156,4.831237399068026,,,"South of Java, Indonesia",67.0,bmg2025siem,2025-09-18T14:59:37.418502Z,MLv,25.0,82.0,221.52560424804688,BMKG
,,1.6587424278259275,126.5211944580078,4.534887388126446,,,Northern Molucca Sea,68.0,bmg2025siae,2025-09-18T12:48:56.605399Z,MLv,23.0,89.0,69.34529829025269,BMKG
,,-3.438777208328247,133.87481689453125,4.087780048831347,,,"West Papua Region, Indonesia",69.0,bmg2025shqq,2025-09-18T08:00:02.217678Z,MLv,9.0,29.0,96.80553436279295,BMKG
,,-8.544282913208008,105.85506439208984,4.1125517359594,,,"South of Java, Indonesia",70.0,bmg2025shpz,2025-09-18T07:39:57.126029Z,MLv,26.0,69.0,223.02388763427732,BMKG
,,4.156086444854736,127.62757110595705,5.190959203524359,,,"Talaud Islands, Indonesia",71.0,bmg2025shih,2025-09-18T03:47:35.169209Z,mb,126.0,118.0,153.30796813964844,BMKG
,,-0.6487770080566406,128.01617431640625,4.665547666050786,,,"Halmahera, Indonesia",72.0,bmg2025shht,2025-09-18T03:30:33.24222Z,MLv,10.0,61.0,61.05293464660645,BMKG
,,1.9133888483047483,96.9059600830078,4.044794253584271,,,Off West Coast of Northern Sumatra,73.0,bmg2025sgvb,2025-09-17T21:06:38.582678Z,MLv,11.0,20.0,180.78794860839844,BMKG
,,-7.374067306518555,130.22171020507812,4.656198669362483,,,"Tanimbar Islands Region, Indonesia",74.0,bmg2025sgrq,2025-09-17T19:21:49.334534Z,mb,113.0,46.0,45.40281677246094,BMKG
,,-10.985443115234377,111.2726593017578,4.269454857761138,,,"South of Java, Indonesia",75.0,bmg2025sgmu,2025-09-17T16:55:27.727324Z,MLv,5.0,34.0,253.47911071777344,BMKG
,,-7.684320449829102,129.0908966064453,4.456840519262284,,,Banda Sea,76.0,bmg2025sgks,2025-09-17T15:52:48.344221Z,MLv,22.0,37.0,83.43190002441406,BMKG
,,-2.752229928970337,128.11734008789062,4.3285292003239375,,,Ceram Sea,77.0,bmg2025sgfk,2025-09-17T13:11:56.927696Z,MLv,5.0,35.0,69.25660705566406,BMKG
,,-2.7683265209198,128.7831268310547,4.577364601596781,,,Ceram Sea,78.0,bmg2025sfua,2025-09-17T07:26:44.403731Z,MLv,11.0,66.0,39.64345169067383,BMKG
,,-0.6146981716156006,135.62403869628906,4.127491249218433,,,"West Papua Region, Indonesia",79.0,bmg2025sewv,2025-09-16T19:43:06.640243Z,MLv,5.0,24.0,201.3746109008789,BMKG
,,-3.438673973083496,135.57948303222656,4.217026973599012,,,"West Papua Region, Indonesia",80.0,bmg2025sevj,2025-09-16T18:58:36.493283Z,MLv,32.0,31.0,48.46713829040527,BMKG
,,-10.217195510864258,114.10205078125,4.106425816344045,,,"South of Bali, Indonesia",81.0,bmg2025secs,2025-09-16T09:33:11.845739Z,MLv,35.0,49.0,240.90329360961917,BMKG
,,-6.368159770965576,129.3385467529297,4.17422530419299,,,Banda Sea,82.0,bmg2025sbna,2025-09-14T23:22:03.781332Z,MLv,214.0,24.0,85.50006103515625,BMKG
,,-2.850825548171997,100.9651870727539,4.931045330089709,,,"Southern Sumatra, Indonesia",83.0,bmg2025sawd,2025-09-14T14:49:42.46186Z,Mw,20.0,70.0,109.25668334960938,BMKG
,,-6.782773494720459,130.13314819335938,4.221393852032976,,,Banda Sea,84.0,bmg2025sajh,2025-09-14T08:20:41.75965Z,MLv,124.0,21.0,81.83238220214844,BMKG
,,-6.13752031326294,130.53480529785156,4.636164342640138,,,Banda Sea,85.0,bmg2025sabx,2025-09-14T04:36:20.944352Z,M,142.0,66.0,61.67428588867188,BMKG
,,2.583693742752075,95.70848083496094,4.529992672087237,,,Off West Coast of Northern Sumatra,86.0,bmg2025rzvf,2025-09-14T01:13:45.303891Z,MLv,11.0,67.0,208.56065368652344,BMKG
,,2.996457099914551,123.22794342041016,4.014417948485978,,,Celebes Sea,87.0,bmg2025rzkq,2025-09-13T19:52:42.180853Z,MLv,459.0,46.0,116.6091766357422,BMKG
,,1.2289471626281738,121.84200286865234,4.222049092977295,,,"Minahassa Peninsula, Sulawesi",88.0,bmg2025rzgi,2025-09-13T17:42:51.953637Z,MLv,14.0,64.0,156.6981430053711,BMKG
,,-8.95844841003418,124.04598236083984,4.102009144994743,,,Timor Region,89.0,bmg2025rywr,2025-09-13T12:49:54.1382Z,Mw,55.0,56.0,56.5782699584961,BMKG
,,5.89548921585083,126.81957244873048,4.505681404616939,,,"Mindanao, Philippines",90.0,bmg2025rycq,2025-09-13T02:42:00.156816Z,MLv,126.0,20.0,193.8486328125,BMKG
,,-6.459227561950684,104.45669555664062,4.4603519038053685,,,"Sunda Strait, Indonesia",92.0,bmg2025rxzh,2025-09-13T01:01:08.598153Z,M,10.0,65.0,188.1529922485352,BMKG
,,-10.18492031097412,120.38656616210938,4.363131938381195,,,"Sumba Region, Indonesia",93.0,bmg2025rxmr,2025-09-12T18:38:27.539418Z,MLv,43.0,111.0,180.6073532104492,BMKG
,,-5.760609149932861,130.3098907470703,4.01487786010765,,,Banda Sea,94.0,bmg2025rxji,2025-09-12T16:57:13.572473Z,MLv,110.0,37.0,161.4665985107422,BMKG
,,-7.220067024230957,129.5712890625,4.3097391656591775,,,Banda Sea,95.0,bmg2025rwwb,2025-09-12T10:15:10.161023Z,MLv,191.0,8.0,217.40656280517575,BMKG
,,-7.17304277420044,125.859130859375,4.517059135957279,,,Banda Sea,96.0,bmg2025rwqj,2025-09-12T07:21:58.476299Z,Mw,5.0,50.0,126.9220085144043,BMKG
,,-7.779133796691895,127.02584075927734,4.165269936577933,,,Banda Sea,97.0,bmg2025rwkg,2025-09-12T04:17:19.857543Z,MLv,140.0,23.0,168.2825698852539,BMKG
,,-6.86856746673584,129.86424255371094,4.598295877027733,,,Banda Sea,98.0,bmg2025rwia,2025-09-12T03:08:53.511744Z,MLv,204.0,27.0,77.44309997558594,BMKG
,,-5.429995536804199,131.8580322265625,4.505487845785099,,,Banda Sea,99.0,bmg2025ruyh,2025-09-11T09:06:28.78997Z,Mw,73.0,116.0,48.06874084472656,BMKG
,,-9.527174949645996,112.8045425415039,4.754450324647953,,,"South of Java, Indonesia",100.0,bmg2025rums,2025-09-11T03:15:01.231367Z,Mw,56.0,217.0,94.42572021484376,BMKG
,,-8.379781723022461,115.52277374267578,4.398503912005419,,,"Bali Region, Indonesia",101.0,bmg2025ruca,2025-09-10T21:50:42.578819Z,MLv,223.0,116.0,65.49468612670898,BMKG
,,-5.997154712677002,131.2943115234375,4.247788725881937,,,Banda Sea,102.0,bmg2025rtzc,2025-09-10T20:22:06.688583Z,MLv,114.0,27.0,165.46953582763672,BMKG
,,-6.555010795593262,130.0730438232422,4.258346732601171,,,Banda Sea,103.0,bmg2025rtrz,2025-09-10T16:46:45.184395Z,MLv,191.0,41.0,79.78607177734375,BMKG
,,-7.335993766784668,106.70462799072266,4.488529317812348,,,"Java, Indonesia",104.0,bmg2025rtlj,2025-09-10T13:26:10.90775Z,MLv,35.0,149.0,167.25213623046875,BMKG
,,-0.6804639101028442,124.64449310302734,4.599345233337086,,,Southern Molucca Sea,105.0,bmg2025rsxm,2025-09-10T06:25:41.631292Z,Mw(mB),10.0,77.0,57.70730590820312,BMKG
,,-5.182971954345703,129.61387634277344,4.066738388186266,,,Banda Sea,106.0,bmg2025rsun,2025-09-10T04:55:28.148504Z,Mw(mB),229.0,30.0,145.31724548339844,BMKG
,,-9.27769947052002,110.4006805419922,4.004054798076182,,,"South of Java, Indonesia",107.0,bmg2025rrxq,2025-09-09T17:21:28.981707Z,MLv,10.0,68.0,222.81820678710935,BMKG
,,-2.7897775173187256,129.40139770507812,4.236337517126602,,,"Seram, Indonesia",108.0,bmg2025rrum,2025-09-09T15:46:04.985526Z,MLv,11.0,41.0,54.81620788574219,BMKG
,,-9.50111198425293,107.15875244140624,4.195470666365408,,,"South of Java, Indonesia",109.0,bmg2025rrtd,2025-09-09T15:04:58.36168Z,MLv,10.0,60.0,253.45873260498047,BMKG
,,-9.957170486450195,121.79358673095705,4.698420815350813,,,Savu Sea,110.0,bmg2025rrkv,2025-09-09T10:53:30.972148Z,MLv,37.0,76.0,98.5072021484375,BMKG
,,-6.604573249816895,129.1114501953125,4.653863699609485,,,Banda Sea,111.0,bmg2025rrck,2025-09-09T06:38:20.692244Z,MLv,227.0,35.0,70.56221008300781,BMKG
,,4.865473747253418,123.19346618652344,4.507551667891029,,,Celebes Sea,112.0,bmg2025rqed,2025-09-08T18:22:59.95966Z,MLv,548.0,62.0,151.52893829345703,BMKG
,,5.973557949066162,126.3046646118164,4.24155960022216,,,"Mindanao, Philippines",113.0,bmg2025rpzz,2025-09-08T16:16:17.060676Z,MLv,114.0,39.0,177.900146484375,BMKG
,,-0.3587065637111664,99.48159790039062,4.400825514874634,,,"Southern Sumatra, Indonesia",114.0,bmg2025rpzc,2025-09-08T15:49:27.593325Z,MLv,27.0,55.0,70.75938415527344,BMKG
,,-7.900319576263428,117.71015167236328,4.1830643041213325,,,Bali Sea,115.0,bmg2025rpvn,2025-09-08T14:01:06.499352Z,MLv,17.0,42.0,100.64485168457033,BMKG
,,5.707130432128906,126.07516479492188,4.449447821729772,,,"Mindanao, Philippines",116.0,bmg2025rptf,2025-09-08T12:51:27.93501Z,Mw(mB),158.0,43.0,126.9032211303711,BMKG
,,-9.445550918579102,118.51293182373048,4.248168298293639,,,"Sumbawa Region, Indonesia",117.0,bmg2025rpno,2025-09-08T10:00:00.628605Z,MLv,77.0,67.0,172.49440002441406,BMKG
,,-8.480854034423828,119.50432586669922,4.112110964781171,,,"Flores Region, Indonesia",118.0,bmg2025rpia,2025-09-08T07:11:38.302987Z,MLv,156.0,71.0,82.51289176940918,BMKG
,,-0.9802038669586182,134.27850341796875,4.335494702846879,,,"West Papua Region, Indonesia",119.0,bmg2025rpcl,2025-09-08T04:23:04.24449Z,MLv,19.0,23.0,178.3202896118164,BMKG
,,-1.5241575241088867,139.1744384765625,4.0521012262485465,,,Near North Coast of West Papua,120.0,bmg2025rosd,2025-09-07T23:10:34.363155Z,MLv,7.0,18.0,218.42363739013672,BMKG
,,-7.625033378601074,124.00558471679688,4.510811251284696,,,Banda Sea,121.0,bmg2025roqm,2025-09-07T22:20:18.867741Z,mb,319.0,104.0,29.73686981201172,BMKG
,,3.5640015602111816,126.74935913085938,4.255572265145371,,,"Talaud Islands, Indonesia",122.0,bmg2025rode,2025-09-07T15:36:27.554057Z,MLv,28.0,38.0,135.09580993652344,BMKG
,,-6.406400203704834,130.85641479492188,4.943201993052126,,,Banda Sea,123.0,bmg2025rocx,2025-09-07T15:29:12.814759Z,mb,97.0,77.0,54.74001312255859,BMKG
,,-1.546922206878662,139.12965393066406,4.145578182757137,,,Near North Coast of West Papua,124.0,bmg2025robl,2025-09-07T14:44:55.190208Z,MLv,5.0,26.0,216.74343872070312,BMKG
,,-7.971423149108887,117.70623779296876,4.197950554143307,,,Bali Sea,125.0,bmg2025rnyc,2025-09-07T13:04:07.399168Z,MLv,15.0,29.0,206.93283081054688,BMKG
,,-9.684247016906738,115.85440063476562,4.258135835164004,,,"South of Bali, Indonesia",126.0,bmg2025rnjq,2025-09-07T05:44:10.139787Z,MLv,26.0,67.0,195.3965759277344,BMKG
,,-1.96445369720459,139.5423126220703,4.05284753341589,,,Near North Coast of West Papua,127.0,bmg2025rnbt,2025-09-07T01:45:11.951093Z,MLv,10.0,13.0,222.8444976806641,BMKG
,,-3.837248086929321,138.61109924316406,4.110063030700217,,,"West Papua, Indonesia",128.0,bmg2025rmxe,2025-09-06T23:26:45.659656Z,MLv,111.0,28.0,82.27980041503906,BMKG
,,-5.895097255706787,130.806884765625,4.162585867837826,,,Banda Sea,129.0,bmg2025rlwy,2025-09-06T10:11:49.190455Z,MLv,143.0,22.0,85.19468688964844,BMKG
,,-2.847149133682251,122.74182891845705,4.0509679601053135,,,"Sulawesi, Indonesia",130.0,bmg2025rlph,2025-09-06T06:20:01.244881Z,MLv,5.0,48.0,147.0255012512207,BMKG
,,-3.5681846141815186,123.33637237548828,4.286779788887817,,,"Sulawesi, Indonesia",131.0,bmg2025rlmb,2025-09-06T04:41:55.252244Z,MLv,5.0,65.0,126.50702285766602,BMKG
,,-6.027578830718994,129.96478271484375,4.22776161284364,,,Banda Sea,132.0,bmg2025rkrt,2025-09-05T18:26:09.584235Z,MLv,199.0,36.0,95.81076049804688,BMKG
,,-9.691131591796877,113.7818832397461,4.863121571513208,,,"South of Java, Indonesia",133.0,bmg2025rknx,2025-09-05T16:29:07.108093Z,MLv,15.0,120.0,192.72199249267575,BMKG
,,-7.176464557647705,129.24351501464844,4.666615778889017,,,Banda Sea,134.0,bmg2025rkfe,2025-09-05T12:05:20.846603Z,MLv,166.0,56.0,56.06202697753906,BMKG
,,2.0695173740386963,96.34384155273438,4.418619471741059,,,"Northern Sumatra, Indonesia",135.0,bmg2025rket,2025-09-05T11:52:21.5478Z,MLv,35.0,58.0,190.7527313232422,BMKG
,,1.307425618171692,126.58936309814452,4.05248234388924,,,Northern Molucca Sea,136.0,bmg2025rkdo,2025-09-05T11:16:35.057805Z,MLv,10.0,39.0,89.16596984863281,BMKG
,,1.9248168468475344,122.81991577148438,4.091645152977329,,,"Minahassa Peninsula, Sulawesi",137.0,bmg2025rkdc,2025-09-05T11:02:28.422375Z,MLv,428.0,45.0,120.59729385375977,BMKG
,,-1.919966697692871,137.42530822753906,4.651173442535721,,,Near North Coast of West Papua,138.0,bmg2025riyy,2025-09-04T19:48:02.450837Z,mb,10.0,65.0,158.02525329589844,BMKG
,,1.6368223428726196,99.41458129882812,4.49847153580488,,,"Northern Sumatra, Indonesia",139.0,bmg2025rinf,2025-09-04T13:52:14.730346Z,MLv,161.0,67.0,76.76055908203125,BMKG
,,-0.915570318698883,121.45974731445312,4.054519072809812,,,"Minahassa Peninsula, Sulawesi",140.0,bmg2025ried,2025-09-04T09:17:05.329484Z,MLv,10.0,99.0,32.14067077636719,BMKG
,,-0.8928555250167847,120.27410888671876,4.597410064795278,,,"Minahassa Peninsula, Sulawesi",141.0,bmg2025rhob,2025-09-04T01:09:59.017718Z,MLv,10.0,94.0,23.67786693572998,BMKG
,,2.8606622219085693,125.86373138427734,4.834137608335084,,,"Talaud Islands, Indonesia",142.0,bmg2025rhnu,2025-09-04T01:01:51.926715Z,MLv,120.0,58.0,88.63902282714844,BMKG
,,-2.779228925704956,130.17352294921875,4.247652166643745,,,"Seram, Indonesia",143.0,bmg2025rhmp,2025-09-04T00:25:51.284366Z,MLv,9.0,34.0,53.23515319824219,BMKG
